report
balanceplatform_payout_report_2024_05_28;;;;;;;;;;;;;;;;;;;;;;;;
BalancePlatform;AccountHolder;BalanceAccount;AccountHolder Reference;AccountHolder Description;BalanceAccount Reference;BalanceAccount Description;Transfer Id;Transaction Id;Booking date;Booking date TimeZone;Value date;Value date TimeZone;Category;Type;Status;Currency;Balance (PC);Rolling Balance;Reference;Description;Counterparty Balance Account Id;Psp Payment Merchant Reference;Psp Payment Psp Reference;Payout Date
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2023;CET;2024-05-28 09:00:1975;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1976;PaymentRef1976;2024-05-28 16:00:2021
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2024;CET;2024-05-28 09:00:1976;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1977;PaymentRef1977;2024-05-28 16:00:2022
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2025;CET;2024-05-28 09:00:1977;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1978;PaymentRef1978;2024-05-28 16:00:2023
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2026;CET;2024-05-28 09:00:1978;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1979;PaymentRef1979;2024-05-28 16:00:2024
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2027;CET;2024-05-28 09:00:1979;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1980;PaymentRef1980;2024-05-28 16:00:2025
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2028;CET;2024-05-28 09:00:1980;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1981;PaymentRef1981;2024-05-28 16:00:2026
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2029;CET;2024-05-28 09:00:1981;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1982;PaymentRef1982;2024-05-28 16:00:2027
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2030;CET;2024-05-28 09:00:1982;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1983;PaymentRef1983;2024-05-28 16:00:2028
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2031;CET;2024-05-28 09:00:1983;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1984;PaymentRef1984;2024-05-28 16:00:2029
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2032;CET;2024-05-28 09:00:1984;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1985;PaymentRef1985;2024-05-28 16:00:2030
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2033;CET;2024-05-28 09:00:1985;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1986;PaymentRef1986;2024-05-28 16:00:2031
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2034;CET;2024-05-28 09:00:1986;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1987;PaymentRef1987;2024-05-28 16:00:2032
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2035;CET;2024-05-28 09:00:1987;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1988;PaymentRef1988;2024-05-28 16:00:2033
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2036;CET;2024-05-28 09:00:1988;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1989;PaymentRef1989;2024-05-28 16:00:2034
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2037;CET;2024-05-28 09:00:1989;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1990;PaymentRef1990;2024-05-28 16:00:2035
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2038;CET;2024-05-28 09:00:1990;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1991;PaymentRef1991;2024-05-28 16:00:2036
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2039;CET;2024-05-28 09:00:1991;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1992;PaymentRef1992;2024-05-28 16:00:2037
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2040;CET;2024-05-28 09:00:1992;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1993;PaymentRef1993;2024-05-28 16:00:2038
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2041;CET;2024-05-28 09:00:1993;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1994;PaymentRef1994;2024-05-28 16:00:2039
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2042;CET;2024-05-28 09:00:1994;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1995;PaymentRef1995;2024-05-28 16:00:2040
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2043;CET;2024-05-28 09:00:1995;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1996;PaymentRef1996;2024-05-28 16:00:2041
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2044;CET;2024-05-28 09:00:1996;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1997;PaymentRef1997;2024-05-28 16:00:2042
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2045;CET;2024-05-28 09:00:1997;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1998;PaymentRef1998;2024-05-28 16:00:2043
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2046;CET;2024-05-28 09:00:1998;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1999;PaymentRef1999;2024-05-28 16:00:2044
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2047;CET;2024-05-28 09:00:1999;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2000;PaymentRef2000;2024-05-28 16:00:2045
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2048;CET;2024-05-28 09:00:2000;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2001;PaymentRef2001;2024-05-28 16:00:2046
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2049;CET;2024-05-28 09:00:2001;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2002;PaymentRef2002;2024-05-28 16:00:2047
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2050;CET;2024-05-28 09:00:2002;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2003;PaymentRef2003;2024-05-28 16:00:2048
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2051;CET;2024-05-28 09:00:2003;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2004;PaymentRef2004;2024-05-28 16:00:2049
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2052;CET;2024-05-28 09:00:2004;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2005;PaymentRef2005;2024-05-28 16:00:2050
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2053;CET;2024-05-28 09:00:2005;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2006;PaymentRef2006;2024-05-28 16:00:2051
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2054;CET;2024-05-28 09:00:2006;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2007;PaymentRef2007;2024-05-28 16:00:2052
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2055;CET;2024-05-28 09:00:2007;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2008;PaymentRef2008;2024-05-28 16:00:2053
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2056;CET;2024-05-28 09:00:2008;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2009;PaymentRef2009;2024-05-28 16:00:2054
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2057;CET;2024-05-28 09:00:2009;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2010;PaymentRef2010;2024-05-28 16:00:2055
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2058;CET;2024-05-28 09:00:2010;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2011;PaymentRef2011;2024-05-28 16:00:2056
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2059;CET;2024-05-28 09:00:2011;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2012;PaymentRef2012;2024-05-28 16:00:2057
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2060;CET;2024-05-28 09:00:2012;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2013;PaymentRef2013;2024-05-28 16:00:2058
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2061;CET;2024-05-28 09:00:2013;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2014;PaymentRef2014;2024-05-28 16:00:2059
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2062;CET;2024-05-28 09:00:2014;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2015;PaymentRef2015;2024-05-28 16:00:2060
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2063;CET;2024-05-28 09:00:2015;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2016;PaymentRef2016;2024-05-28 16:00:2061
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2064;CET;2024-05-28 09:00:2016;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2017;PaymentRef2017;2024-05-28 16:00:2062
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2065;CET;2024-05-28 09:00:2017;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2018;PaymentRef2018;2024-05-28 16:00:2063
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2066;CET;2024-05-28 09:00:2018;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2019;PaymentRef2019;2024-05-28 16:00:2064
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2067;CET;2024-05-28 09:00:2019;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2020;PaymentRef2020;2024-05-28 16:00:2065
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2068;CET;2024-05-28 09:00:2020;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2021;PaymentRef2021;2024-05-28 16:00:2066
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2069;CET;2024-05-28 09:00:2021;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2022;PaymentRef2022;2024-05-28 16:00:2067
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2070;CET;2024-05-28 09:00:2022;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2023;PaymentRef2023;2024-05-28 16:00:2068
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2071;CET;2024-05-28 09:00:2023;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2024;PaymentRef2024;2024-05-28 16:00:2069
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2072;CET;2024-05-28 09:00:2024;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2025;PaymentRef2025;2024-05-28 16:00:2070
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2073;CET;2024-05-28 09:00:2025;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2026;PaymentRef2026;2024-05-28 16:00:2071
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2074;CET;2024-05-28 09:00:2026;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2027;PaymentRef2027;2024-05-28 16:00:2072
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2075;CET;2024-05-28 09:00:2027;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2028;PaymentRef2028;2024-05-28 16:00:2073
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2076;CET;2024-05-28 09:00:2028;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2029;PaymentRef2029;2024-05-28 16:00:2074
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2077;CET;2024-05-28 09:00:2029;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2030;PaymentRef2030;2024-05-28 16:00:2075
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2078;CET;2024-05-28 09:00:2030;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2031;PaymentRef2031;2024-05-28 16:00:2076
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2079;CET;2024-05-28 09:00:2031;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2032;PaymentRef2032;2024-05-28 16:00:2077
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2080;CET;2024-05-28 09:00:2032;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2033;PaymentRef2033;2024-05-28 16:00:2078
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2081;CET;2024-05-28 09:00:2033;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2034;PaymentRef2034;2024-05-28 16:00:2079
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2082;CET;2024-05-28 09:00:2034;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2035;PaymentRef2035;2024-05-28 16:00:2080
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2083;CET;2024-05-28 09:00:2035;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2036;PaymentRef2036;2024-05-28 16:00:2081
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2084;CET;2024-05-28 09:00:2036;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2037;PaymentRef2037;2024-05-28 16:00:2082
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2085;CET;2024-05-28 09:00:2037;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2038;PaymentRef2038;2024-05-28 16:00:2083
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2086;CET;2024-05-28 09:00:2038;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2039;PaymentRef2039;2024-05-28 16:00:2084
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2087;CET;2024-05-28 09:00:2039;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2040;PaymentRef2040;2024-05-28 16:00:2085
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2088;CET;2024-05-28 09:00:2040;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2041;PaymentRef2041;2024-05-28 16:00:2086
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2089;CET;2024-05-28 09:00:2041;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2042;PaymentRef2042;2024-05-28 16:00:2087
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2090;CET;2024-05-28 09:00:2042;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2043;PaymentRef2043;2024-05-28 16:00:2088
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2091;CET;2024-05-28 09:00:2043;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2044;PaymentRef2044;2024-05-28 16:00:2089
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2092;CET;2024-05-28 09:00:2044;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2045;PaymentRef2045;2024-05-28 16:00:2090
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2093;CET;2024-05-28 09:00:2045;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2046;PaymentRef2046;2024-05-28 16:00:2091
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2094;CET;2024-05-28 09:00:2046;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2047;PaymentRef2047;2024-05-28 16:00:2092
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2095;CET;2024-05-28 09:00:2047;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2048;PaymentRef2048;2024-05-28 16:00:2093
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2096;CET;2024-05-28 09:00:2048;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2049;PaymentRef2049;2024-05-28 16:00:2094
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2097;CET;2024-05-28 09:00:2049;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2050;PaymentRef2050;2024-05-28 16:00:2095
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2098;CET;2024-05-28 09:00:2050;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2051;PaymentRef2051;2024-05-28 16:00:2096
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2099;CET;2024-05-28 09:00:2051;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2052;PaymentRef2052;2024-05-28 16:00:2097
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2100;CET;2024-05-28 09:00:2052;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2053;PaymentRef2053;2024-05-28 16:00:2098
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2101;CET;2024-05-28 09:00:2053;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2054;PaymentRef2054;2024-05-28 16:00:2099
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2102;CET;2024-05-28 09:00:2054;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2055;PaymentRef2055;2024-05-28 16:00:2100
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2103;CET;2024-05-28 09:00:2055;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2056;PaymentRef2056;2024-05-28 16:00:2101
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2104;CET;2024-05-28 09:00:2056;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2057;PaymentRef2057;2024-05-28 16:00:2102
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2105;CET;2024-05-28 09:00:2057;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2058;PaymentRef2058;2024-05-28 16:00:2103
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2106;CET;2024-05-28 09:00:2058;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2059;PaymentRef2059;2024-05-28 16:00:2104
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2107;CET;2024-05-28 09:00:2059;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2060;PaymentRef2060;2024-05-28 16:00:2105
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2108;CET;2024-05-28 09:00:2060;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2061;PaymentRef2061;2024-05-28 16:00:2106
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2109;CET;2024-05-28 09:00:2061;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2062;PaymentRef2062;2024-05-28 16:00:2107
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2110;CET;2024-05-28 09:00:2062;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2063;PaymentRef2063;2024-05-28 16:00:2108
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2111;CET;2024-05-28 09:00:2063;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2064;PaymentRef2064;2024-05-28 16:00:2109
